_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
6630056,STR-2306-GDZDVS,5 Parkway Forest Dr,802,M2J,Condominium,17,Don Valley North
6630057,STR-2306-HTGDVY,25 Carlton St,2507,M5B,Condominium,13,Toronto Centre
6630058,STR-2306-FXZDVR,256 Indian Road Cres,,M6P,Single/Semi-detached House,4,Parkdale-High Park
6630059,STR-2306-GWTDVV,108B Gough Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
6630060,STR-2306-HMGDVX,165 Lascelles Blvd,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
6630061,STR-2306-HVMDVY,159 Gerrard St E,2,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
6630062,STR-2306-HFQRVW,2480 St Clair Ave W,,M6N,Single/Semi-detached House,5,York South-Weston
6630063,STR-2306-FRZDVQ,195 St Clarens Ave,1,M6H,Duplex/Triplex/Fourplex,9,Davenport
6630064,STR-2306-GHMDVS,21 Iceboat Ter,726,M5V,Condominium,10,Spadina-Fort York
6630065,STR-2306-JFQRVZ,134 Harrison St,B,M6J,Duplex/Triplex/Fourplex,9,Davenport
6630066,STR-2306-GBMDVR,30 Shore Breeze Dr,528,M8V,Condominium,3,Etobicoke-Lakeshore
6630067,STR-2306-FTWRVQ,33 Van Stassen Blvd,,M6S,Single/Semi-detached House,4,Parkdale-High Park
6630068,STR-2306-GKJRVS,116 Galt Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
6630069,STR-2306-FFBKVP,120 Homewood Ave,120,M4Y,Condominium,13,Toronto Centre
6630070,STR-2306-HSBKVY,8 Charlotte St,3405,M5V,Condominium,10,Spadina-Fort York
6630071,STR-2306-GDKXVS,412 Sumach St,,M4X,Single/Semi-detached House,13,Toronto Centre
6630072,STR-2306-GTXXVV,105 George St,1304,M5A,Condominium,13,Toronto Centre
6630073,STR-2306-HSRXVY,52 Bairstow Cres,,M9W,Single/Semi-detached House,1,Etobicoke North
6630074,STR-2306-GVPKVV,29 Aldergrove Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
6630075,STR-2306-FQDXVQ,20 Shore Breeze Dr,542,M8V,Condominium,3,Etobicoke-Lakeshore
6630076,STR-2306-GFRXVS,29 Tonon Dr,,M3N,Single/Semi-detached House,7,Humber River-Black Creek
6630077,STR-2306-HLRXVX,582 Ridelle Ave,,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
6630078,STR-2306-HTXXVY,425 Drewry Ave,,M2R,Single/Semi-detached House,18,Willowdale
6630079,STR-2306-HFBKVW,42 Western Battery Rd,745,M6K,Townhouse/ Row House,10,Spadina-Fort York
6630080,STR-2306-HMHKVX,209 Fort York Blvd,876,M5V,Condominium,10,Spadina-Fort York
6630081,STR-2306-GGXXVS,147 Silver Springs Blvd,,M1V,Single/Semi-detached House,22,Scarborough-Agincourt
6630082,STR-2306-GQVKVT,2 Anndale Dr,1806,M2N,Condominium,18,Willowdale
6630083,STR-2306-FTXXVQ,117 Warden Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
6630084,STR-2306-GZXXVV,58 Farningham Cres,,M9B,Single/Semi-detached House,2,Etobicoke Centre
6630085,STR-2306-FMJRVQ,20 John St,620,M5V,Condominium,10,Spadina-Fort York
6630086,STR-2306-HBQRVW,19 Perth Ave,,M6R,Townhouse/ Row House,9,Davenport
6630087,STR-2306-HSCRVY,198 Newton Dr,,M2M,Single/Semi-detached House,18,Willowdale
6630088,STR-2306-FMZDVQ,58 Teignmouth Ave,,M6E,Single/Semi-detached House,9,Davenport
6630089,STR-2306-FGJRVP,204 Pacific Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
6630090,STR-2306-GFTDVS,151 Dan Leckie Way,2209,M5V,Condominium,10,Spadina-Fort York
6630091,STR-2306-HVQRVY,140 Simcoe St,814,M5H,Condominium,10,Spadina-Fort York
6630092,STR-2306-FYTDVR,209 Fort York Blvd,873,M5V,Condominium,10,Spadina-Fort York
6630093,STR-2306-GXMDVV,216 Sterling Rd,,M6R,Single/Semi-detached House,9,Davenport
6630094,STR-2306-HWGDVY,91 Oakwood Ave,2,M6H,Duplex/Triplex/Fourplex,9,Davenport
6630095,STR-2306-FKMDVP,41 Mariposa Ave,,M6N,Single/Semi-detached House,5,York South-Weston
6630096,STR-2306-FZZDVR,9 Tangmere Rd,,M3B,Single/Semi-detached House,16,Don Valley East
6630097,STR-2306-HQGDVX,112 George St,434,M5A,Condominium,13,Toronto Centre
6630098,STR-2306-HXMDVY,18 Yonge st,1403,M5E,Condominium,10,Spadina-Fort York
6630099,STR-2306-GZJRVV,8 Charlotte St,808,M5V,Condominium,10,Spadina-Fort York
6630100,STR-2307-FKPPHP,237 Seaton St,,M5A,Townhouse/ Row House,13,Toronto Centre
6630101,STR-2306-GSTDVT,81 Heman St,1,M8V,Duplex/Triplex/Fourplex,3,Etobicoke-Lakeshore
6630102,STR-2306-FDPPHP,21 Iceboat Ter,4101,M5V,Condominium,10,Spadina-Fort York
6630103,STR-2306-GCHPHS,57 Macaulay Ave,703,M6P,Condominium,9,Davenport
6630104,STR-2306-FVSBHR,1540 King St W,3A,M6K,Condominium,4,Parkdale-High Park
6630105,STR-2306-HZLBHZ,22 Western Battery Rd,117,M6K,Townhouse/ Row House,10,Spadina-Fort York
6630106,STR-2306-HCHPHW,438 Christie St,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
6630107,STR-2306-HSVPHY,14 York St,3302,M5J,Condominium,10,Spadina-Fort York
6630108,STR-2306-FPSBHQ,36 Servington Cres,,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
6630109,STR-2306-GMLBHT,101 Peter St,3110,M5V,Condominium,10,Spadina-Fort York
6630110,STR-2306-GPBPHT,88 Wareside Rd,BSMT,M9C,Single/Semi-detached House,2,Etobicoke Centre
6630111,STR-2306-GWHPHV,20 Shannon St,,M6J,Single/Semi-detached House,9,Davenport
6630112,STR-2306-HVBPHY,477 The East Mall,,M9B,Single/Semi-detached House,2,Etobicoke Centre
6630113,STR-2306-FYFBHR,88 Carr St,26,M5T,Townhouse/ Row House,10,Spadina-Fort York
6630114,STR-2307-FRPPHQ,43 Parkway Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
6630115,STR-2307-FSVPHQ,250 Wellington St W,1642,M5V,Condominium,10,Spadina-Fort York
6630116,STR-2307-GRPPHT,279 Lisgar St,,M6J,Single/Semi-detached House,9,Davenport
6630117,STR-2307-HQHPHX,64 Venetian Cres,Upper Floor,M3N,Single/Semi-detached House,7,Humber River-Black Creek
6630118,STR-2307-GJYBHS,146 Sellers Ave,,M6E,Single/Semi-detached House,9,Davenport
6630119,STR-2307-HSYBHY,3257-3259 Lake Shore Blvd W,3,M8V,Apartment,3,Etobicoke-Lakeshore
6630120,STR-2307-GCJVHS,230 Queens Quay W,729,M5J,Condominium,10,Spadina-Fort York
6630121,STR-2307-FMMHHQ,15 Shudell Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
6630122,STR-2307-HJZHHX,101 Peter St,3412,M5V,Condominium,10,Spadina-Fort York
6630123,STR-2307-FPTHHQ,2 Hurdman St,,M6M,Single/Semi-detached House,5,York South-Weston
6630124,STR-2307-HLGHHX,155 Yorkville Ave,1811,M5R,Condominium,11,University-Rosedale
6630125,STR-2307-JBTHHZ,30 Nelson St,212,M5V,Condominium,10,Spadina-Fort York
6630126,STR-2307-FHTHHP,83 Chester Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
6630127,STR-2307-FQZHHQ,550 Jane St,,M6S,Single/Semi-detached House,4,Parkdale-High Park
6630128,STR-2307-FYGHHR,208 Queens Quay W,1204,M5J,Condominium,10,Spadina-Fort York
6630129,STR-2307-HFGHHW,300 Front St W,809,M5V,Condominium,10,Spadina-Fort York
6630130,STR-2307-FRQVHQ,70 Scarborough Rd,1,M4E,Duplex/Triplex/Fourplex,19,Beaches-East York
6630131,STR-2307-HPCVHX,12 Earl Haig Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
6630132,STR-2307-GRQVHT,140 Harrison St,,M6J,Single/Semi-detached House,9,Davenport
6630133,STR-2307-HQJVHX,13 Corbett Ave,,M6N,Single/Semi-detached House,5,York South-Weston
6630134,STR-2307-GJZHHS,300 Front St W,2501,M5V,Condominium,10,Spadina-Fort York
6630135,STR-2307-FVFBHR,320 Fairlawn Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
6630136,STR-2307-GCLBHS,2459 Dundas St W,,M6P,Single/Semi-detached House,4,Parkdale-High Park
6630137,STR-2307-HRSBHY,5 Homestead Rd,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
6630138,STR-2307-FMPPHQ,29 Monarch Park Ave,2,M4J,Single/Semi-detached House,14,Toronto-Danforth
6630139,STR-2307-HBVPHW,80 Western Battery Rd,2304,M6K,Condominium,10,Spadina-Fort York
6630140,STR-2307-FPFBHQ,575 Clendenan Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
6630141,STR-2307-HCLBHW,237 Dovercourt Rd,F,M6J,Apartment,10,Spadina-Fort York
6630142,STR-2307-FPVPHQ,10 Rexford Rd,,M6S,Single/Semi-detached House,4,Parkdale-High Park
6630143,STR-2307-JDVPHZ,1540A King St W,2A,M6K,Condominium,4,Parkdale-High Park
6630144,STR-2307-FYHPHR,148 1/2 Bellwoods Ave,,M6J,Townhouse/ Row House,10,Spadina-Fort York
6630145,STR-2307-HMPPHX,1398 Queen St E,,M4L,Single/Semi-detached House,14,Toronto-Danforth
6630146,STR-2307-FRSBHQ,38 Joe Shuster Way,704,M6K,Condominium,10,Spadina-Fort York
6630147,STR-2307-HPFBHX,25 Humewood Dr,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
6630148,STR-2307-GHVPHS,223 River St,B3,M5A,Townhouse/ Row House,13,Toronto Centre
6630149,STR-2307-GJLBHS,578 Spadina Ave,4,M5S,Condominium,11,University-Rosedale
6630150,STR-2307-GRSBHT,143 Yorkview Dr,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
6630151,STR-2307-GZPPHV,22 Somerset Ave,,M6H,Townhouse/ Row House,9,Davenport
6630152,STR-2307-FDTHHP,155 Yorkville Ave,2717,M5R,Condominium,11,University-Rosedale
6630153,STR-2307-GDTHHS,47 Haven Hill Sq,,M1V,Single/Semi-detached House,23,Scarborough North
6630154,STR-2307-FPWVHQ,1141 Broadview Ave,1,M4K,Single/Semi-detached House,14,Toronto-Danforth
6630155,STR-2307-FXCVHR,101 Peter St,1710,M5V,Apartment,10,Spadina-Fort York
6630156,STR-2307-FHGHHP,10 Arrowstook Rd,,M2K,Single/Semi-detached House,17,Don Valley North
6630157,STR-2307-HLZHHX,2 Edilou Dr,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
6630158,STR-2307-JCMHHZ,2 Danesbury Ave,Main FL,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
6630159,STR-2307-GXCVHV,39 Baltic Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
6630160,STR-2307-HVWVHY,102 Sammon Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
6630161,STR-2307-GXTHHV,491 Donlands Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
6630162,STR-2307-GHWVHS,2300 St Clair Ave W,1006,M6N,Condominium,5,York South-Weston
6630163,STR-2307-HPWVHX,151 Dan Leckie Way,706,M5V,Condominium,10,Spadina-Fort York
6630164,STR-2307-GJMHHS,1279 Davenport Rd,1,M6H,Single/Semi-detached House,9,Davenport
6630165,STR-2307-FMBPHQ,87 Rivercrest Rd,,M6S,Single/Semi-detached House,4,Parkdale-High Park
6630166,STR-2307-GKVPHT,151 Dan Leckie Way,911,M5V,Condominium,10,Spadina-Fort York
6630167,STR-2307-HRVPHY,65 Bremner Blvd,2809,M5J,Condominium,10,Spadina-Fort York
6630168,STR-2307-GDFBHS,65 Bremner Blvd,3406,M5J,Condominium,10,Spadina-Fort York
6630169,STR-2307-GLLBHT,1612 O'Connor Dr,,M4B,Townhouse/ Row House,19,Beaches-East York
6630170,STR-2307-GMBPHT,21 Iceboat Ter,1501,M5V,Condominium,10,Spadina-Fort York
6630171,STR-2307-FXFBHR,680 Brown's Line,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
6630172,STR-2307-GFLBHS,21 Iceboat Ter,531,M5V,Condominium,10,Spadina-Fort York
6630173,STR-2307-HVHPHY,32 Simpson Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
6630174,STR-2307-FYLBHR,99 Cameron St,709,M5T,Condominium,10,Spadina-Fort York
6630175,STR-2307-HFLBHW,482 Dufferin St,,M6K,Townhouse/ Row House,9,Davenport
6630176,STR-2307-GXVPHV,3 Jean Dempsey Gt,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
6630177,STR-2307-FSLBHQ,12 York St,4808,M5J,Condominium,10,Spadina-Fort York
6630178,STR-2307-JGSBHZ,151 Dan Leckie Way,908,M5V,Condominium,10,Spadina-Fort York
6630179,STR-2307-HBJVHW,35 Mariner Ter,1111,M5V,Condominium,10,Spadina-Fort York
6630180,STR-2307-FFMHHP,19 Hillsboro Ave,,M5R,Single/Semi-detached House,11,University-Rosedale
6630181,STR-2307-FMTHHQ,549 Perth Ave,Upper,M6N,Duplex/Triplex/Fourplex,9,Davenport
6630182,STR-2307-GLMHHT,9 Fairmount Cres,,M4L,Single/Semi-detached House,19,Beaches-East York
6630183,STR-2307-GMCVHT,287 Humberside Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
6630184,STR-2307-FXGHHR,137 Pineway Blvd,Lower,M2H,Single/Semi-detached House,17,Don Valley North
6630185,STR-2307-HDGHHW,69 Lynn Williams St,814,M6K,Condominium,10,Spadina-Fort York
6630186,STR-2307-GPJVHT,604 O'Connor Dr,,M4C,Single/Semi-detached House,19,Beaches-East York
6630187,STR-2307-HMCVHX,342 Harvie Ave,,M6E,Single/Semi-detached House,9,Davenport
6630188,STR-2307-GHJVHS,21 Iceboat Ter,532,M5V,Condominium,10,Spadina-Fort York
6630189,STR-2307-HHZHHW,120 Harrison Garden Blvd,306,M2N,Condominium,18,Willowdale
6630190,STR-2307-FMFBHQ,26 Purdon Dr,,M3H,Single/Semi-detached House,6,York Centre
6630191,STR-2307-HKHPHX,932 Royal York Rd,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
6630192,STR-2307-GDYBHS,115 Isaac Devins Blvd,,M9M,Townhouse/ Row House,7,Humber River-Black Creek
6630193,STR-2307-GMFBHT,11 Plainfield Rd,,M9N,Single/Semi-detached House,5,York South-Weston
6630194,STR-2307-GVLBHV,120 Bell Estate Rd,BSMT,M1L,Single/Semi-detached House,20,Scarborough Southwest
6630195,STR-2307-HCSBHW,101 Peter St,1802,M5V,Condominium,10,Spadina-Fort York
6630196,STR-2307-HKYBHX,350 Mill Rd,408,M9C,Condominium,2,Etobicoke Centre
6630197,STR-2307-FGVPHP,12 York St,4603,M5J,Condominium,10,Spadina-Fort York
6630198,STR-2307-FQBPHQ,92 Power St,APT 2,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
6630199,STR-2307-FXHPHR,19 Agnes Lane,,M4L,Townhouse/ Row House,14,Toronto-Danforth
6630200,STR-2307-GWBPHV,14 York St,6103,M5J,Condominium,10,Spadina-Fort York
6630201,STR-2307-FXYBHR,48 Applemore Rd,,M1B,Single/Semi-detached House,23,Scarborough North
6630202,STR-2307-FJBPHP,500 Doris Ave,1521,M2N,Condominium,18,Willowdale
6630203,STR-2308-FRYBHQ,6 Rolyat St,A,M6J,Single/Semi-detached House,10,Spadina-Fort York
6630204,STR-2308-HPLBHX,482 Milverton Blvd,,M4C,Single/Semi-detached House,19,Beaches-East York
6630205,STR-2308-JDYBHZ,500 Doris Ave,1421,M2N,Condominium,18,Willowdale
6630206,STR-2308-FSPPHQ,12 Glenn Arthur Dr,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
6630207,STR-2308-GCBPHR,217 Beverley St,3,M5T,Apartment,11,University-Rosedale
6630208,STR-2308-GKHPHS,117A Coxwell Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
6630209,STR-2308-GZVPHV,12 York St,3206,M5J,Condominium,10,Spadina-Fort York
6630210,STR-2308-HYPPHY,11 Valentine Dr,,M3A,Single/Semi-detached House,16,Don Valley East
6630211,STR-2308-HBMHHW,366 Runnymede Rd,,M6S,Single/Semi-detached House,4,Parkdale-High Park
6630212,STR-2308-HZGHHZ,226 Glengarry Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
6630213,STR-2308-GDJVHS,15 Wadsworth Blvd,,M9N,Single/Semi-detached House,5,York South-Weston
6630214,STR-2308-HCTHHW,18 Yonge St,3002,M5E,Condominium,10,Spadina-Fort York
6630215,STR-2308-FXJVHR,51 Willow Ave,Main,M4E,Single/Semi-detached House,19,Beaches-East York
6630216,STR-2308-GMWVHT,117 Dawes Rd,,M4C,Single/Semi-detached House,19,Beaches-East York
6630217,STR-2308-FHMHHP,155 Yorkville Ave,410,M5R,Condominium,11,University-Rosedale
6630218,STR-2308-FXZHHR,34 Tiago Ave,,M4B,Single/Semi-detached House,19,Beaches-East York
6630219,STR-2308-HDZHHW,10 Capreol Crt,746,M5V,Condominium,10,Spadina-Fort York
6630220,STR-2308-HMGHHX,427 Armadale Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
6630221,STR-2308-JDJVHZ,1095 Dundas St W,2,M6J,Single/Semi-detached House,10,Spadina-Fort York
6630222,STR-2308-FRZHHQ,251 Jarvis St,1134,M5B,Condominium,13,Toronto Centre
6630223,STR-2308-FKJVHP,289 Burnett Ave,,M2N,Single/Semi-detached House,18,Willowdale
6630224,STR-2308-GYQVHV,98 Lillian St,726,M4S,Condominium,12,Toronto-St. Paul's
6630225,STR-2308-GKJVHS,34 Elmfield Cres,,M1V,Single/Semi-detached House,22,Scarborough-Agincourt
6630226,STR-2308-GSQVHT,15 Zorra St,2205,M8Z,Condominium,3,Etobicoke-Lakeshore
6630227,STR-2308-GTHPHV,300 Front St W,2104,M5V,Condominium,10,Spadina-Fort York
6630228,STR-2308-HBPPHW,12 York St,3908,M5J,Condominium,10,Spadina-Fort York
6630229,STR-2308-HJVPHX,769 Ossington Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
6630230,STR-2308-HZHPHZ,26 Ridley Gdns,,M6R,Single/Semi-detached House,4,Parkdale-High Park
6630231,STR-2308-HKLBHX,55 Bremner Blvd,2005,M5J,Condominium,10,Spadina-Fort York
6630232,STR-2308-HLBPHX,177 Betty Ann Dr,,M2N,Single/Semi-detached House,18,Willowdale
6630233,STR-2308-JBPPHZ,878 Bloor St W,3,M6G,Apartment,11,University-Rosedale
6630234,STR-2308-GFSBHS,35 Blackburn St,,M4M,Townhouse/ Row House,14,Toronto-Danforth
6630235,STR-2308-HLSBHX,84 Frater Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
6630236,STR-2308-FHPPHP,1 Trefann St,E,M5A,Condominium,13,Toronto Centre
6630237,STR-2308-FQVPHQ,12 New Haven Dr,,M5N,Single/Semi-detached House,8,Eglinton-Lawrence
6630238,STR-2308-GXLBHV,55 Bremner Blvd,1603,M5J,Condominium,10,Spadina-Fort York
6630239,STR-2308-FZYBHR,441 Sackville St,,M4X,Single/Semi-detached House,13,Toronto Centre
6630240,STR-2308-GJFBHS,94 Caledonia Park Rd,4,M6H,Townhouse/ Row House,9,Davenport
6630241,STR-2308-FTYBHQ,509 Beecroft Rd,616,M2N,Condominium,18,Willowdale
6630242,STR-2308-GZYBHV,71 First Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
6630243,STR-2308-HYSBHY,45 Brookmount Rd,1,M4L,Single/Semi-detached House,19,Beaches-East York
6630244,STR-2308-JGYBHZ,8 Knollview Cres,,M2K,Single/Semi-detached House,17,Don Valley North
6630245,STR-2308-GLCVHT,49 Wicklow Dr,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
6630246,STR-2308-FPQVHQ,19 Hill Garden Rd,,M9P,Single/Semi-detached House,2,Etobicoke Centre
6630247,STR-2308-GWGHHV,341 Lumsden Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
6630248,STR-2308-JCGHHZ,34 Western Battery Rd,432,M6K,Townhouse/ Row House,10,Spadina-Fort York
6630249,STR-2308-FHQVHP,21 Belanger Cres,BSMT,M1L,Townhouse/ Row House,20,Scarborough Southwest
6630250,STR-2308-GPQVHT,955 Bay St,1111,M5S,Condominium,13,Toronto Centre
6630251,STR-2308-HFCVHW,60 Princess St,446,M5A,Condominium,13,Toronto Centre
6630252,STR-2308-GQWVHT,32 Fifeshire Rd,,M2L,Single/Semi-detached House,15,Don Valley West
6630253,STR-2308-GJGHHS,3477 Dundas St W,,M6S,Single/Semi-detached House,4,Parkdale-High Park
6630254,STR-2308-GZZHHV,1239 Dundas St W,306,M6J,Apartment,10,Spadina-Fort York
6630255,STR-2308-FDPRVP,21 Iceboat Ter,3301,M5V,Condominium,10,Spadina-Fort York
6630256,STR-2308-FLVRVQ,47 Andona Cres,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
6630257,STR-2308-FVBRVR,112 Withrow Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
6630258,STR-2308-GKPRVT,300 Front St W,3411,M5V,Condominium,10,Spadina-Fort York
6630259,STR-2308-GSVRVV,14 York St,4809,M5J,Condominium,10,Spadina-Fort York
6630260,STR-2308-HCHRVW,721 Dupont St,,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
6630261,STR-2308-JBBRVZ,477 Richmond St W,503,M5V,Condominium,10,Spadina-Fort York
6630262,STR-2308-FWYDVR,155 Yorkville Ave,2917,M5R,Condominium,11,University-Rosedale
6630263,STR-2308-HCYDVW,15 Wales Ave,,M5T,Townhouse/ Row House,11,University-Rosedale
6630264,STR-2308-FQHRVQ,488 King St E,,M5A,Townhouse/ Row House,13,Toronto Centre
6630265,STR-2308-FHSDVP,215 Fort York Blvd,3811,M5V,Condominium,10,Spadina-Fort York
6630266,STR-2308-GGLDVS,8 Mayfield Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
6630267,STR-2308-GPSDVT,300 Front St W,2506,M5V,Condominium,10,Spadina-Fort York
6630268,STR-2308-JDPRVZ,14 York St,1809,M5J,Condominium,10,Spadina-Fort York
6630269,STR-2308-FJYDVP,12 York St,504,M5J,Condominium,10,Spadina-Fort York
6630270,STR-2308-FZLDVR,300 Front St W,805,M5V,Condominium,10,Spadina-Fort York
6630271,STR-2308-GHSDVS,65 Bremner Blvd,1605,M5J,Condominium,10,Spadina-Fort York
6630272,STR-2308-HWYDVY,363 Dovercourt Rd,2nd floor,M6J,Single/Semi-detached House,9,Davenport
6630273,STR-2308-FKPRVP,272 St Clarens Ave,Basement,M6H,Single/Semi-detached House,9,Davenport
6630274,STR-2308-GBBRVR,219 Fort York Blvd,3307,M5V,Condominium,10,Spadina-Fort York
6630275,STR-2308-GRPRVT,197 Osler St,,M6N,Single/Semi-detached House,9,Davenport
6630276,STR-2308-GYVRVV,300 Front St W,4504,M5V,Condominium,10,Spadina-Fort York
6630277,STR-2308-HHSDVW,439 St Clarens Ave,BSMT,M6H,Duplex/Triplex/Fourplex,9,Davenport
6630278,STR-2308-FLWXVQ,428 Kenneth Ave,1,M2N,Townhouse/ Row House,18,Willowdale
6630279,STR-2308-GKQXVT,9 London St,,M6G,Single/Semi-detached House,11,University-Rosedale
6630280,STR-2308-HBCXVW,181 Booth Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
6630281,STR-2308-GTMKVV,22 Rayside Dr,,M9C,Single/Semi-detached House,2,Etobicoke Centre
6630282,STR-2308-FHCXVP,125 Barker Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
6630283,STR-2308-FQJXVQ,80 Western Battery Rd,2309,M6K,Condominium,10,Spadina-Fort York
6630284,STR-2308-HFGKVW,32 East Lynn Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
6630285,STR-2308-HVTKVY,139 Day Ave,,M6E,Single/Semi-detached House,9,Davenport
6630286,STR-2308-GHCXVS,226 Garden Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
6630287,STR-2308-JDQXVZ,151 Dan Leckie Way,1038,M5V,Condominium,10,Spadina-Fort York
6630288,STR-2308-GQZKVT,30 Nelson St,202,M5V,Condominium,10,Spadina-Fort York
6630289,STR-2308-HXQXVY,13 Allen Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
6630290,STR-2308-FTMKVQ,62 Burnaby Blvd,,M5N,Single/Semi-detached House,8,Eglinton-Lawrence
6630291,STR-2308-GBTKVR,1838 Dufferin St,,M6E,Single/Semi-detached House,9,Davenport
6630292,STR-2308-HYGKVY,139 Rhodes Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
6630293,STR-2308-FDSDVP,1176 Shaw St,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
6630294,STR-2308-GSYDVV,120 Dallimore Crcl,713,M3C,Condominium,16,Don Valley East
6630295,STR-2308-HRSDVY,21 Haddon Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
6630296,STR-2308-FMPRVQ,54 Golden Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
6630297,STR-2308-FFYDVP,270 Wellington St W,1217,M5V,Condominium,10,Spadina-Fort York
6630298,STR-2308-FPVRVQ,116 Navenby Cres,,M9L,Townhouse/ Row House,7,Humber River-Black Creek
6630299,STR-2308-HLYDVX,191 Beatrice St,,M6G,Single/Semi-detached House,11,University-Rosedale
6630300,STR-2308-HVFDVY,140 Simcoe St,1104,M5H,Condominium,10,Spadina-Fort York
6630301,STR-2308-HFHRVW,8 Wellesley St E,305,M4Y,Condominium,13,Toronto Centre
6630302,STR-2309-FKBRVP,55 Bremner Blvd,2109,M5J,Condominium,10,Spadina-Fort York
6630303,STR-2309-HXBRVY,208 Queens Quay  W,2213,M5J,Condominium,10,Spadina-Fort York
